episode, outcome, step, episode_duration, distance, s/cw/co/t
366, 1, 548, 11.736420492001344, 6.424427032470703, 343/19/0/1/3
367, 1, 776, 17.319684892019723, 8.592755317687988, 344/19/0/1/3
368, 1, 287, 6.538186452002265, 3.19734263420105, 345/19/0/1/3
369, 1, 681, 15.314528959977906, 8.5654296875, 346/19/0/1/3
370, 1, 711, 15.52074723696569, 8.296930313110352, 347/19/0/1/3
371, 1, 713, 15.341398513002787, 8.269959449768066, 348/19/0/1/3
372, 1, 173, 3.90410076797707, 1.7767165899276733, 349/19/0/1/3
373, 1, 548, 12.338073846010957, 6.463141441345215, 350/19/0/1/3
374, 1, 193, 4.504237585992087, 2.2026069164276123, 351/19/0/1/3
375, 1, 532, 11.744561906030867, 6.1634202003479, 352/19/0/1/3
376, 1, 671, 14.714234099024907, 7.757295608520508, 353/19/0/1/3
377, 1, 191, 4.50791120500071, 2.287095308303833, 354/19/0/1/3
378, 1, 206, 4.707135001022834, 2.580670118331909, 355/19/0/1/3
379, 1, 661, 15.144192154984921, 7.875710487365723, 356/19/0/1/3
380, 1, 469, 10.34182322700508, 5.746314525604248, 357/19/0/1/3
381, 1, 543, 12.337174437008798, 6.167055606842041, 358/19/0/1/3
382, 1, 499, 10.750187642988749, 5.203296184539795, 359/19/0/1/3
383, 1, 272, 6.307401534053497, 3.261686086654663, 360/19/0/1/3
384, 1, 641, 14.117890337016433, 7.825089454650879, 361/19/0/1/3
385, 1, 182, 3.9282434309716336, 1.5992733240127563, 362/19/0/1/3
386, 1, 531, 11.713362294016406, 6.435945987701416, 363/19/0/1/3
387, 1, 181, 4.307724333018996, 2.1101441383361816, 364/19/0/1/3
388, 1, 558, 12.314678055001423, 6.705280780792236, 365/19/0/1/3
389, 1, 203, 4.706494109006599, 2.441849946975708, 366/19/0/1/3
390, 1, 565, 12.135883909009863, 6.489434242248535, 367/19/0/1/3
391, 1, 681, 14.915646235982422, 8.033802032470703, 368/19/0/1/3
392, 1, 566, 12.744602888997179, 5.854828834533691, 369/19/0/1/3
393, 1, 293, 6.7080974919954315, 3.6498756408691406, 370/19/0/1/3
394, 1, 644, 14.116416961012874, 7.657101631164551, 371/19/0/1/3
395, 1, 503, 10.9310375470086, 5.661004543304443, 372/19/0/1/3
396, 1, 703, 15.31495998299215, 7.610535144805908, 373/19/0/1/3
397, 1, 252, 5.530246706970502, 2.9916069507598877, 374/19/0/1/3
398, 1, 715, 15.713641392008867, 8.521383285522461, 375/19/0/1/3
399, 1, 211, 4.707337557978462, 2.25411057472229, 376/19/0/1/3
400, 1, 559, 12.143247207044624, 6.6124138832092285, 377/19/0/1/3
Successes: 377 (94.25%), collision (wall): 19 (4.75%), collision (obs): 0 (0.00%), timeouts: 1, (0.25%), tumbles: 3, (0.75%), distance: 5.300, swerving: 0.000, duration: 9.851
401, 1, 699, 15.513525082962587, 8.105010986328125, 378/19/0/1/3
402, 1, 354, 7.731765038042795, 4.5059967041015625, 379/19/0/1/3
403, 2, 99, 2.2994474330334924, 0.7789445519447327, 379/20/0/1/3
404, 1, 373, 8.130410541954916, 8.008090019226074, 380/20/0/1/3
405, 1, 385, 8.705774997011758, 4.683769226074219, 381/20/0/1/3
406, 1, 571, 12.71642511500977, 6.491605758666992, 382/20/0/1/3
407, 1, 699, 15.518010721018072, 8.280686378479004, 383/20/0/1/3
408, 1, 374, 8.331956474983599, 4.224843978881836, 384/20/0/1/3
409, 1, 393, 8.909446915029548, 4.242612838745117, 385/20/0/1/3
410, 1, 290, 6.332280697999522, 3.553088665008545, 386/20/0/1/3
411, 1, 190, 4.30402432900155, 1.884769082069397, 387/20/0/1/3
412, 1, 561, 12.718108444008976, 6.7576212882995605, 388/20/0/1/3
413, 1, 204, 4.707396943995263, 2.381662130355835, 389/20/0/1/3
414, 1, 341, 7.533565759018529, 3.7191457748413086, 390/20/0/1/3
415, 1, 379, 8.510146640008315, 4.275601387023926, 391/20/0/1/3
416, 1, 626, 13.53876126097748, 7.011538028717041, 392/20/0/1/3
417, 1, 294, 6.6990526839508675, 3.6004083156585693, 393/20/0/1/3
418, 1, 682, 15.31710927200038, 7.911646366119385, 394/20/0/1/3
419, 1, 557, 12.141819531971123, 6.442834854125977, 395/20/0/1/3
420, 1, 676, 14.911114510032348, 8.004271507263184, 396/20/0/1/3
421, 1, 543, 11.914122435962781, 5.954439163208008, 397/20/0/1/3
422, 1, 744, 15.947802317969035, 8.918679237365723, 398/20/0/1/3
423, 1, 693, 15.51724508102052, 8.131505012512207, 399/20/0/1/3
424, 1, 566, 12.516311070008669, 6.6685791015625, 400/20/0/1/3
425, 1, 721, 15.943317402969114, 8.585427284240723, 401/20/0/1/3
426, 1, 550, 12.532400630996563, 6.605152606964111, 402/20/0/1/3
427, 1, 730, 15.915198119997513, 8.295361518859863, 403/20/0/1/3
428, 1, 373, 8.31504826201126, 4.3647966384887695, 404/20/0/1/3
429, 1, 598, 13.147187654976733, 6.884654521942139, 405/20/0/1/3
430, 1, 353, 7.9073423149529845, 4.158400535583496, 406/20/0/1/3
431, 1, 554, 12.316426529956516, 6.196935653686523, 407/20/0/1/3
432, 1, 508, 11.113581271027215, 5.676115036010742, 408/20/0/1/3
433, 1, 694, 15.144029734947253, 7.77586555480957, 409/20/0/1/3
434, 1, 303, 6.906450235052034, 3.6740620136260986, 410/20/0/1/3
435, 1, 558, 11.939574510033708, 5.704307556152344, 411/20/0/1/3
436, 1, 291, 6.732125994982198, 3.4582712650299072, 412/20/0/1/3
437, 2, 53, 1.3235964800114743, 0.43341758847236633, 412/21/0/1/3
438, 1, 392, 8.708117956004571, 7.54443883895874, 413/21/0/1/3
439, 1, 351, 7.538847340969369, 3.654165267944336, 414/21/0/1/3
440, 1, 738, 15.917227826023009, 8.946845054626465, 415/21/0/1/3
441, 1, 603, 13.316100944997743, 5.738366603851318, 416/21/0/1/3
442, 1, 241, 5.328991385991685, 2.9712958335876465, 417/21/0/1/3
443, 1, 681, 15.357774145028088, 8.115740776062012, 418/21/0/1/3
444, 1, 246, 5.534561435983051, 2.83906888961792, 419/21/0/1/3
445, 1, 345, 7.708946160972118, 4.029998302459717, 420/21/0/1/3
446, 2, 190, 4.30711216799682, 2.107304334640503, 420/22/0/1/3
447, 1, 317, 7.1100357890245505, 6.409414291381836, 421/22/0/1/3
448, 1, 544, 11.941515029000584, 6.717186450958252, 422/22/0/1/3
449, 1, 568, 12.510890710982494, 6.462003707885742, 423/22/0/1/3
450, 1, 697, 15.51944285701029, 8.187966346740723, 424/22/0/1/3
451, 1, 580, 12.740955858957022, 7.05593729019165, 425/22/0/1/3
452, 1, 188, 4.30536843999289, 1.9596091508865356, 426/22/0/1/3
453, 1, 559, 12.316217068000697, 6.6687846183776855, 427/22/0/1/3
454, 1, 380, 8.510985331027769, 4.272591590881348, 428/22/0/1/3
455, 1, 298, 6.53225366800325, 3.083364963531494, 429/22/0/1/3
456, 1, 588, 13.135466567997355, 6.828512668609619, 430/22/0/1/3
457, 1, 581, 12.912290161009878, 6.787080764770508, 431/22/0/1/3
458, 1, 697, 15.321029387007002, 8.038701057434082, 432/22/0/1/3
459, 1, 223, 5.111077849986032, 2.365999221801758, 433/22/0/1/3
460, 1, 536, 11.741380813997239, 6.397067070007324, 434/22/0/1/3
461, 1, 651, 14.113979451998603, 7.768107891082764, 435/22/0/1/3
462, 1, 709, 15.346266262000427, 8.414711952209473, 436/22/0/1/3
463, 1, 711, 15.71628613799112, 8.362960815429688, 437/22/0/1/3
464, 1, 152, 3.7072142810211517, 1.5946696996688843, 438/22/0/1/3
465, 1, 380, 8.312120044021867, 4.317927837371826, 439/22/0/1/3
466, 1, 394, 8.711665109964088, 4.292945384979248, 440/22/0/1/3
467, 1, 192, 4.131865044008009, 2.2814273834228516, 441/22/0/1/3
468, 1, 761, 16.9496092320187, 8.04959487915039, 442/22/0/1/3
469, 1, 360, 8.307641300954856, 4.535082817077637, 443/22/0/1/3
470, 1, 550, 12.137373502016999, 6.494462490081787, 444/22/0/1/3
471, 1, 732, 16.110813826031517, 8.371747970581055, 445/22/0/1/3
472, 1, 543, 11.940666138019878, 6.280568599700928, 446/22/0/1/3
473, 1, 513, 11.310934656998143, 6.31924295425415, 447/22/0/1/3
474, 1, 526, 11.51528174104169, 6.050184726715088, 448/22/0/1/3
475, 1, 437, 9.539367644989397, 4.96692419052124, 449/22/0/1/3
476, 1, 290, 6.9300762609927915, 3.6224682331085205, 450/22/0/1/3
477, 2, 58, 1.5008294410072267, 0.3915131688117981, 450/23/0/1/3
478, 1, 253, 5.910498715995345, 6.00452184677124, 451/23/0/1/3
479, 1, 675, 14.918160520959646, 8.256889343261719, 452/23/0/1/3
480, 1, 273, 6.307197384012397, 2.98984956741333, 453/23/0/1/3
481, 1, 154, 3.3343725120066665, 1.6184134483337402, 454/23/0/1/3
482, 1, 553, 12.339046656969003, 6.703446865081787, 455/23/0/1/3
483, 1, 696, 16.14169124502223, 8.10174560546875, 456/23/0/1/3
484, 1, 713, 15.513355101982597, 8.47945785522461, 457/23/0/1/3
485, 1, 688, 15.118821794050746, 7.812468528747559, 458/23/0/1/3
486, 1, 375, 8.332812100008596, 4.345160484313965, 459/23/0/1/3
487, 1, 500, 11.110817567969207, 5.851595401763916, 460/23/0/1/3
488, 1, 697, 15.520038595015649, 8.196802139282227, 461/23/0/1/3
489, 1, 206, 4.532758218992967, 2.4440929889678955, 462/23/0/1/3
490, 1, 396, 8.707067939976696, 4.59329891204834, 463/23/0/1/3
491, 1, 576, 12.316383989003953, 6.3393988609313965, 464/23/0/1/3
492, 1, 387, 8.348234075005166, 4.3618364334106445, 465/23/0/1/3
493, 1, 542, 12.111405593983363, 6.082146167755127, 466/23/0/1/3
494, 1, 182, 4.135661056963727, 2.208160638809204, 467/23/0/1/3
495, 1, 381, 8.508161795034539, 3.923785448074341, 468/23/0/1/3
496, 1, 368, 7.9357184690306894, 4.48501443862915, 469/23/0/1/3
497, 1, 576, 12.710752713028342, 6.927117347717285, 470/23/0/1/3
498, 1, 397, 8.536298822960816, 4.121682167053223, 471/23/0/1/3
499, 1, 538, 11.909250034950674, 6.226548671722412, 472/23/0/1/3
500, 1, 675, 14.91814197000349, 8.219412803649902, 473/23/0/1/3
Successes: 473 (94.60%), collision (wall): 23 (4.60%), collision (obs): 0 (0.00%), timeouts: 1, (0.20%), tumbles: 3, (0.60%), distance: 5.387, swerving: 0.000, duration: 10.027
501, 1, 389, 8.71213290700689, 4.427268981933594, 474/23/0/1/3
502, 1, 578, 12.541966174030676, 6.750856876373291, 475/23/0/1/3
503, 1, 194, 4.50329351000255, 1.9170938730239868, 476/23/0/1/3
504, 1, 331, 7.512573042011354, 3.7463490962982178, 477/23/0/1/3
505, 1, 717, 15.743209842010401, 8.597591400146484, 478/23/0/1/3
506, 1, 709, 15.514855685003567, 8.376778602600098, 479/23/0/1/3
507, 1, 555, 12.340039458998945, 6.477653980255127, 480/23/0/1/3
508, 1, 563, 12.513994861976244, 6.563104152679443, 481/23/0/1/3
509, 1, 390, 8.532533681951463, 4.406270503997803, 482/23/0/1/3
510, 1, 512, 11.310703200986609, 6.12678337097168, 483/23/0/1/3
511, 1, 710, 15.348353511013556, 8.261119842529297, 484/23/0/1/3
512, 1, 566, 12.314448432007339, 6.279712200164795, 485/23/0/1/3
513, 1, 644, 14.11887216300238, 7.329205513000488, 486/23/0/1/3
514, 1, 407, 9.155227262002882, 4.555480003356934, 487/23/0/1/3
515, 1, 712, 15.716456002031919, 8.50224781036377, 488/23/0/1/3
516, 1, 555, 12.3121772739687, 6.267670631408691, 489/23/0/1/3
517, 1, 562, 12.13607253896771, 6.056406497955322, 490/23/0/1/3
518, 1, 551, 12.110876268998254, 6.598612308502197, 491/23/0/1/3
519, 1, 613, 13.517186473996844, 6.106570720672607, 492/23/0/1/3
520, 1, 370, 8.14348594500916, 4.274120330810547, 493/23/0/1/3
521, 1, 723, 15.91558301501209, 8.496377944946289, 494/23/0/1/3
522, 1, 364, 8.113064316974487, 4.468852519989014, 495/23/0/1/3
523, 2, 221, 5.328575645980891, 2.110149383544922, 495/24/0/1/3
524, 1, 322, 7.333466312964447, 6.623070240020752, 496/24/0/1/3
525, 1, 547, 12.310487001028378, 6.4373602867126465, 497/24/0/1/3
526, 1, 779, 17.321672520018183, 8.671749114990234, 498/24/0/1/3
527, 1, 278, 6.134259864047635, 3.258841037750244, 499/24/0/1/3
528, 1, 189, 4.305374446965288, 2.058518171310425, 500/24/0/1/3
529, 1, 344, 7.544004279014189, 4.281676292419434, 501/24/0/1/3
530, 1, 630, 13.909912844945211, 7.011064052581787, 502/24/0/1/3
531, 1, 274, 6.30851960304426, 3.3341875076293945, 503/24/0/1/3
532, 1, 698, 15.14161456702277, 8.13571548461914, 504/24/0/1/3
533, 1, 627, 13.710783643997274, 7.129773139953613, 505/24/0/1/3
534, 1, 744, 16.118130870978348, 9.133957862854004, 506/24/0/1/3
535, 2, 105, 2.3294851180398837, 0.6294020414352417, 506/25/0/1/3
536, 1, 318, 7.329269741021562, 6.351866245269775, 507/25/0/1/3
537, 1, 553, 12.342623336007819, 6.734241008758545, 508/25/0/1/3
538, 1, 516, 11.738770099997055, 6.118866920471191, 509/25/0/1/3
539, 1, 379, 8.334084303001873, 4.2444844245910645, 510/25/0/1/3
540, 1, 341, 7.706690583028831, 4.021150588989258, 511/25/0/1/3
541, 1, 568, 12.53975828801049, 6.731368064880371, 512/25/0/1/3
542, 1, 656, 14.513311247981619, 7.731016635894775, 513/25/0/1/3
543, 1, 700, 15.138583444000687, 8.053877830505371, 514/25/0/1/3
544, 1, 188, 4.299448186997324, 2.2451419830322266, 515/25/0/1/3
545, 1, 570, 12.540288818010595, 6.754394054412842, 516/25/0/1/3
546, 1, 494, 10.907506546005607, 6.017899036407471, 517/25/0/1/3
547, 1, 536, 11.5354785490199, 6.137045383453369, 518/25/0/1/3
548, 1, 535, 12.113311556982808, 6.477614879608154, 519/25/0/1/3
549, 1, 362, 8.110801190021448, 4.402425289154053, 520/25/0/1/3
550, 1, 562, 12.140588951995596, 6.57492733001709, 521/25/0/1/3
551, 1, 783, 17.31830796803115, 8.494223594665527, 522/25/0/1/3
552, 1, 352, 7.735088789020665, 4.254811763763428, 523/25/0/1/3
553, 1, 709, 15.913401459984016, 8.439107894897461, 524/25/0/1/3
554, 1, 736, 15.946466239984147, 8.593714714050293, 525/25/0/1/3
555, 1, 179, 4.303981657023542, 1.926034927368164, 526/25/0/1/3
556, 1, 370, 8.31110680801794, 4.40170431137085, 527/25/0/1/3
557, 1, 539, 12.113537246012129, 5.987149715423584, 528/25/0/1/3
558, 1, 550, 11.939619132026564, 6.664254188537598, 529/25/0/1/3
559, 1, 195, 4.50315641699126, 2.2862236499786377, 530/25/0/1/3
560, 1, 709, 15.342712129990105, 8.278128623962402, 531/25/0/1/3
561, 1, 375, 8.30600688001141, 4.078863620758057, 532/25/0/1/3
562, 1, 193, 4.331289475027006, 2.5763490200042725, 533/25/0/1/3
563, 2, 157, 3.904270817001816, 1.0309160947799683, 533/26/0/1/3
564, 1, 375, 8.51257921702927, 8.239522933959961, 534/26/0/1/3
565, 1, 260, 5.907712144951802, 3.2104949951171875, 535/26/0/1/3
566, 1, 217, 4.7310629219864495, 2.1839587688446045, 536/26/0/1/3
567, 1, 675, 14.71519315103069, 8.216062545776367, 537/26/0/1/3
568, 1, 242, 5.334259076975286, 2.6235949993133545, 538/26/0/1/3
569, 1, 571, 12.712363974016625, 6.588656425476074, 539/26/0/1/3
570, 2, 133, 3.307614965015091, 1.8237618207931519, 539/27/0/1/3
571, 1, 328, 7.33684473100584, 6.570297718048096, 540/27/0/1/3
572, 1, 371, 8.531789434957318, 4.23756742477417, 541/27/0/1/3
573, 1, 500, 11.111641181982122, 5.8709516525268555, 542/27/0/1/3
574, 1, 275, 6.107738534978125, 3.1712865829467773, 543/27/0/1/3
575, 1, 221, 4.7321678820298985, 2.3180313110351562, 544/27/0/1/3
576, 1, 362, 8.107286617043428, 4.448775291442871, 545/27/0/1/3
577, 1, 200, 4.335185524018016, 2.2979702949523926, 546/27/0/1/3
578, 1, 339, 7.502920467988588, 3.6565628051757812, 547/27/0/1/3
579, 1, 272, 6.134828961978201, 3.31352162361145, 548/27/0/1/3
580, 1, 654, 14.313122188032139, 7.646678924560547, 549/27/0/1/3
581, 1, 389, 8.538880998035893, 4.355071544647217, 550/27/0/1/3
